Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,Machine_failure,Power,Temp_diff,Tool_wear_bin,Torque_x_Wear,Power_x_Temp,Torque_Nm_outlier,Rotational_speed_rpm_outlier,Tool_wear_min_outlier,Power_outlier
0,300.5,311.4,1466,41.8,112,0,61278.799999999996,10.899999999999977,1,4681.599999999999,667938.9199999985,0,0,0,0
0,300.4,311.3,1608,35.1,114,0,56440.8,10.900000000000034,1,4001.4,615204.720000002,0,0,0,0
1,300.4,311.4,1352,57.3,116,0,77469.59999999999,11.0,1,6646.799999999999,852165.5999999999,0,0,0,0
1,300.4,311.4,1604,31.7,119,0,50846.799999999996,11.0,1,3772.2999999999997,559314.7999999999,0,0,0,0
2,300.4,311.4,1427,50.7,122,0,72348.90000000001,11.0,1,6185.400000000001,795837.9000000001,0,0,0,0
0,300.4,311.4,1424,44.6,127,0,63510.4,11.0,1,5664.2,698614.4,0,0,0,0
0,300.4,311.4,1662,29.3,129,0,48696.6,11.0,1,3779.7000000000003,535662.6,0,0,0,0
0,300.4,311.4,1936,23.9,131,0,46270.399999999994,11.0,1,3130.8999999999996,508974.3999999999,0,1,0,0
0,300.4,311.4,1728,31.7,133,0,54777.6,11.0,1,4216.099999999999,602553.6,0,0,0,0
0,300.4,311.4,1552,28.8,135,0,44697.6,11.0,1,3888.0,491673.6,0,0,0,0
2,300.4,311.5,1662,29.0,137,0,48198.0,11.100000000000023,1,3973.0,534997.8000000011,0,0,0,0
0,300.3,311.4,1343,57.7,142,0,77491.1,11.099999999999966,1,8193.4,860151.2099999974,0,0,0,0
1,300.4,311.5,1476,32.6,144,0,48117.6,11.100000000000023,1,4694.400000000001,534105.360000001,0,0,0,0
0,300.3,311.4,1346,51.1,147,0,68780.6,11.099999999999966,1,7511.7,763464.6599999977,0,0,0,0
0,300.4,311.5,1492,44.6,149,0,66543.2,11.100000000000023,1,6645.400000000001,738629.5200000015,0,0,0,0
1,300.3,311.5,1540,41.5,151,0,63910.0,11.199999999999989,1,6266.5,715791.9999999993,0,0,0,0
0,300.4,311.5,1596,32.5,154,0,51870.0,11.100000000000023,1,5005.0,575757.0000000012,0,0,0,0
0,300.5,311.6,1541,47.8,156,0,73659.79999999999,11.100000000000023,1,7456.799999999999,817623.7800000015,0,0,0,0
0,300.5,311.6,1661,30.0,158,0,49830.0,11.100000000000023,1,4740.0,553113.0000000012,0,0,0,0
1,300.4,311.6,1359,55.4,160,0,75288.59999999999,11.200000000000045,1,8864.0,843232.3200000033,0,0,0,0
0,300.5,311.6,1528,42.4,163,0,64787.2,11.100000000000023,1,6911.2,719137.9200000014,0,0,0,0
1,300.5,311.6,1246,52.9,165,0,65913.4,11.100000000000023,1,8728.5,731638.7400000014,0,0,0,0
0,300.5,311.6,1575,32.5,168,0,51187.5,11.100000000000023,1,5460.0,568181.2500000012,0,0,0,0
1,300.5,311.6,1658,30.4,170,0,50403.2,11.100000000000023,1,5168.0,559475.5200000011,0,0,0,0
0,300.5,311.6,1385,54.8,173,0,75898.0,11.100000000000023,1,9480.4,842467.8000000017,0,0,0,0
2,300.5,311.7,1454,50.3,175,0,73136.2,11.199999999999989,1,8802.5,819125.4399999991,0,0,0,0
0,300.5,311.6,1497,40.5,180,0,60628.5,11.100000000000023,1,7290.0,672976.3500000014,0,0,0,0
1,300.6,311.7,1424,50.8,182,0,72339.2,11.099999999999966,1,9245.6,802965.1199999976,0,0,0,0
0,300.6,311.7,1528,43.9,185,0,67079.2,11.099999999999966,1,8121.5,744579.1199999977,0,0,0,0
0,300.6,311.8,1539,37.0,187,0,56943.0,11.199999999999989,1,6919.0,637761.5999999994,0,0,0,0
0,300.7,311.8,1336,58.4,189,1,78022.4,11.100000000000023,1,11037.6,866048.6400000018,0,0,0,0
0,300.5,311.6,1525,37.6,191,0,57340.0,11.100000000000023,1,7181.6,636474.0000000013,0,0,0,0
1,300.5,311.6,1456,51.1,193,0,74401.6,11.100000000000023,1,9862.300000000001,825857.7600000018,0,0,0,0
1,300.5,311.7,2141,17.2,196,0,36825.2,11.199999999999989,1,3371.2,412442.2399999995,0,1,0,0
1,300.5,311.6,1476,39.1,199,0,57711.6,11.100000000000023,1,7780.900000000001,640598.7600000013,0,0,0,0
0,300.5,311.6,1509,47.2,202,0,71224.8,11.100000000000023,2,9534.400000000001,790595.2800000017,0,0,0,0
0,300.5,311.6,1447,45.4,204,0,65693.8,11.100000000000023,2,9261.6,729201.1800000016,0,0,0,0
0,300.6,311.7,1448,49.1,206,0,71096.8,11.099999999999966,2,10114.6,789174.4799999977,0,0,0,0
0,300.6,311.7,1428,52.6,208,0,75112.8,11.099999999999966,2,10940.800000000001,833752.0799999975,0,0,0,0
1,300.6,311.7,1389,52.1,210,0,72366.90000000001,11.099999999999966,2,10941.0,803272.5899999976,0,0,0,0
0,300.7,311.7,1635,32.4,213,0,52974.0,11.0,2,6901.2,582714.0,0,0,0,0
0,300.7,311.7,1395,43.7,215,0,60961.50000000001,11.0,2,9395.5,670576.5000000001,0,0,0,0
0,300.7,311.8,1443,43.7,217,0,63059.100000000006,11.100000000000023,2,9482.900000000001,699956.0100000015,0,0,0,0
1,300.7,311.7,1412,49.1,219,0,69329.2,11.0,2,10752.9,762621.2,0,0,0,0
0,300.7,311.7,1524,43.5,222,0,66294.0,11.0,2,9657.0,729234.0,0,0,0,0
1,300.7,311.8,1407,42.4,224,0,59656.799999999996,11.100000000000023,2,9497.6,662190.4800000013,0,0,0,0
0,300.8,311.7,1397,43.5,227,0,60769.5,10.899999999999977,2,9874.5,662387.5499999986,0,0,0,0
1,300.7,311.7,1504,36.9,229,0,55497.6,11.0,2,8450.1,610473.6,0,0,0,0
1,300.7,311.7,2097,18.9,232,1,39633.299999999996,11.0,2,4384.799999999999,435966.29999999993,0,1,0,0
0,300.6,311.7,1553,39.8,0,0,61809.399999999994,11.099999999999966,0,0.0,686084.3399999979,0,0,0,0
0,300.6,311.7,1432,39.2,2,0,56134.4,11.099999999999966,0,78.4,623091.8399999981,0,0,0,0
1,300.5,311.6,1577,36.5,4,0,57560.5,11.100000000000023,0,146.0,638921.5500000013,0,0,0,0
1,300.5,311.5,1370,56.1,7,0,76857.0,11.0,0,392.7,845427.0,0,0,0,0
2,300.5,311.6,1506,36.2,10,0,54517.200000000004,11.100000000000023,0,362.0,605140.9200000013,0,0,0,0
0,300.6,311.6,1964,21.4,15,0,42029.6,11.0,0,321.0,462325.6,0,1,0,0
2,300.6,311.7,1500,36.7,17,0,55050.00000000001,11.099999999999966,0,623.9000000000001,611054.9999999983,0,0,0,0
0,300.6,311.7,1488,47.7,22,0,70977.6,11.099999999999966,0,1049.4,787851.3599999977,0,0,0,0
2,300.6,311.5,1282,60.2,24,0,77176.40000000001,10.899999999999977,0,1444.8000000000002,841222.7599999984,0,0,0,0
0,300.5,311.4,1400,45.1,29,0,63140.0,10.899999999999977,0,1307.9,688225.9999999986,0,0,0,0
0,300.6,311.5,1419,38.6,31,0,54773.4,10.899999999999977,0,1196.6000000000001,597030.0599999988,0,0,0,0
1,300.7,311.5,1441,40.6,33,0,58504.6,10.800000000000011,0,1339.8,631849.6800000006,0,0,0,0
1,300.7,311.6,1348,62.5,36,0,84250.0,10.900000000000034,0,2250.0,918325.0000000029,0,0,0,0
2,300.8,311.7,1468,38.7,39,0,56811.600000000006,10.899999999999977,0,1509.3000000000002,619246.4399999988,0,0,0,0
1,300.7,311.7,1701,30.8,44,0,52390.8,11.0,0,1355.2,576298.8,0,0,0,0
2,300.7,311.7,1864,23.6,47,0,43990.4,11.0,0,1109.2,483894.4,0,0,0,0
1,300.6,311.6,1630,31.8,52,0,51834.0,11.0,0,1653.6000000000001,570174.0,0,0,0,0
0,300.5,311.5,1316,49.7,55,0,65405.200000000004,11.0,0,2733.5,719457.2000000001,0,0,0,0
0,300.5,311.5,1708,31.2,57,0,53289.6,11.0,0,1778.3999999999999,586185.6,0,0,0,0
2,300.5,311.4,1679,27.5,59,0,46172.5,10.899999999999977,0,1622.5,503280.24999999895,0,0,0,0
0,300.5,311.4,1709,32.3,64,0,55200.7,10.899999999999977,0,2067.2,601687.6299999987,0,0,0,0
0,300.5,311.4,1445,41.5,66,0,59967.5,10.899999999999977,0,2739.0,653645.7499999986,0,0,0,0
1,300.5,311.4,1390,51.9,68,0,72141.0,10.899999999999977,0,3529.2,786336.8999999984,0,0,0,0
0,300.4,311.4,1309,55.5,71,0,72649.5,11.0,0,3940.5,799144.5,0,0,0,0
0,300.5,311.5,1499,37.6,73,0,56362.4,11.0,0,2744.8,619986.4,0,0,0,0
1,300.5,311.4,2072,18.8,75,0,38953.6,10.899999999999977,0,1410.0,424594.2399999991,0,1,0,0
0,300.5,311.5,1487,43.0,78,0,63941.0,11.0,0,3354.0,703351.0,0,0,0,0
0,300.5,311.5,1302,49.6,80,0,64579.200000000004,11.0,0,3968.0,710371.2000000001,0,0,0,0
1,300.5,311.5,1378,48.2,82,0,66419.6,11.0,0,3952.4,730615.6000000001,0,0,0,0
0,300.5,311.6,1365,53.0,85,0,72345.0,11.100000000000023,0,4505.0,803029.5000000016,0,0,0,0
2,300.6,311.7,1427,44.6,87,0,63644.200000000004,11.099999999999966,0,3880.2000000000003,706450.6199999979,0,0,0,0
2,300.6,311.7,1535,33.3,92,0,51115.49999999999,11.099999999999966,0,3063.6,567382.0499999982,0,0,0,0
2,300.5,311.6,1476,41.7,97,0,61549.200000000004,11.100000000000023,0,4044.9,683196.1200000014,0,0,0,0
0,300.5,311.6,1425,42.4,102,0,60420.0,11.100000000000023,1,4324.8,670662.0000000014,0,0,0,0
0,300.5,311.7,1409,54.7,104,0,77072.3,11.199999999999989,1,5688.8,863209.7599999992,0,0,0,0
0,300.5,311.6,1730,30.2,106,0,52246.0,11.100000000000023,1,3201.2,579930.6000000011,0,0,0,0
1,300.5,311.6,1454,41.4,108,0,60195.6,11.100000000000023,1,4471.2,668171.1600000013,0,0,0,0
0,300.6,311.7,1744,26.9,111,0,46913.6,11.099999999999966,1,2985.8999999999996,520740.9599999984,0,0,0,0
1,300.8,311.9,1761,29.0,113,0,51069.0,11.099999999999966,1,3277.0,566865.8999999983,0,0,0,0
1,300.7,311.9,1657,30.9,116,0,51201.299999999996,11.199999999999989,1,3584.3999999999996,573454.5599999994,0,0,0,0
0,300.7,311.8,1420,47.0,119,0,66740.0,11.100000000000023,1,5593.0,740814.0000000015,0,0,0,0
2,300.7,311.9,1329,59.2,121,0,78676.8,11.199999999999989,1,7163.200000000001,881180.1599999991,0,0,0,0
0,300.6,311.9,1472,44.2,126,0,65062.4,11.299999999999955,1,5569.200000000001,735205.1199999971,0,0,0,0
0,300.6,312.0,1566,30.1,128,0,47136.600000000006,11.399999999999977,1,3852.8,537357.239999999,0,0,0,0
0,300.6,312.0,1430,42.7,130,0,61061.00000000001,11.399999999999977,1,5551.0,696095.3999999987,0,0,0,0
0,300.6,312.0,1481,40.9,132,0,60572.9,11.399999999999977,1,5398.8,690531.0599999987,0,0,0,0
0,300.6,312.0,1670,29.4,134,0,49098.0,11.399999999999977,1,3939.6,559717.1999999989,0,0,0,0
0,300.6,312.0,1406,55.1,136,0,77470.6,11.399999999999977,1,7493.6,883164.8399999983,0,0,0,0
2,300.6,312.1,1354,46.9,138,0,63502.6,11.5,1,6472.2,730279.9,0,0,0,0
1,300.5,312.0,1985,19.3,143,0,38310.5,11.5,1,2759.9,440570.75,0,1,0,0
1,300.5,312.0,1263,60.8,146,0,76790.4,11.5,1,8876.8,883089.6,0,0,0,0
0,300.5,311.9,1576,31.1,149,0,49013.600000000006,11.399999999999977,1,4633.900000000001,558755.039999999,0,0,0,0
0,300.5,312.0,1453,45.1,151,0,65530.3,11.5,1,6810.1,753598.4500000001,0,0,0,0
0,300.5,312.0,1478,39.0,153,0,57642.0,11.5,1,5967.0,662883.0,0,0,0,0
1,300.5,311.9,1323,57.9,155,0,76601.7,11.399999999999977,1,8974.5,873259.3799999983,0,0,0,0
0,300.5,311.9,1710,28.4,158,0,48564.0,11.399999999999977,1,4487.2,553629.5999999989,0,0,0,0
0,300.4,311.7,1314,59.5,160,0,78183.0,11.300000000000011,1,9520.0,883467.9000000008,0,0,0,0
0,300.4,311.7,1460,39.6,162,0,57816.0,11.300000000000011,1,6415.2,653320.8000000006,0,0,0,0
1,300.4,311.7,1508,45.4,164,0,68463.2,11.300000000000011,1,7445.599999999999,773634.1600000007,0,0,0,0
1,300.5,311.8,1331,55.3,167,0,73604.3,11.300000000000011,1,9235.1,831728.5900000009,0,0,0,0
0,300.4,311.7,1515,47.4,170,0,71811.0,11.300000000000011,1,8058.0,811464.3000000009,0,0,0,0
0,300.4,311.6,1674,33.0,172,0,55242.0,11.200000000000045,1,5676.0,618710.4000000025,0,0,0,0
0,300.4,311.7,1444,51.2,174,0,73932.8,11.300000000000011,1,8908.800000000001,835440.6400000008,0,0,0,0
1,300.4,311.7,1398,42.6,176,0,59554.8,11.300000000000011,1,7497.6,672969.2400000007,0,0,0,0
1,300.4,311.7,1832,24.2,179,0,44334.4,11.300000000000011,1,4331.8,500978.7200000005,0,0,0,0
1,300.5,311.8,1591,42.0,182,0,66822.0,11.300000000000011,1,7644.0,755088.6000000008,0,0,0,0
1,300.4,311.7,1478,39.9,185,0,58972.2,11.300000000000011,1,7381.5,666385.8600000007,0,0,0,0
1,300.4,311.8,1362,47.6,188,0,64831.200000000004,11.400000000000034,1,8948.800000000001,739075.6800000023,0,0,0,0
0,300.5,311.8,1368,57.9,191,1,79207.2,11.300000000000011,1,11058.9,895041.3600000009,0,0,0,0
1,300.3,311.7,1723,28.3,193,0,48760.9,11.399999999999977,1,5461.900000000001,555874.259999999,0,0,0,0
0,300.4,311.8,1689,30.8,196,0,52021.200000000004,11.400000000000034,1,6036.8,593041.6800000018,0,0,0,0
0,300.4,311.8,1272,59.2,198,1,75302.40000000001,11.400000000000034,1,11721.6,858447.3600000027,0,0,0,0
1,300.4,311.7,1511,33.0,200,0,49863.0,11.300000000000011,1,6600.0,563451.9000000006,0,0,0,0
2,300.4,311.6,1715,30.8,203,0,52822.0,11.200000000000045,2,6252.400000000001,591606.4000000024,0,0,0,0
1,300.3,311.5,1400,43.8,0,0,61319.99999999999,11.199999999999989,0,0.0,686783.9999999992,0,0,0,0
0,300.4,311.6,1200,76.6,3,1,91920.0,11.200000000000045,0,229.79999999999998,1029504.0000000042,1,0,0,1
1,300.4,311.7,1555,38.7,5,0,60178.50000000001,11.300000000000011,0,193.5,680017.0500000007,0,0,0,0
2,300.3,311.6,1427,56.2,8,0,80197.40000000001,11.300000000000011,0,449.6,906230.620000001,0,0,0,0
0,300.3,311.4,1318,52.7,13,0,69458.6,11.099999999999966,0,685.1,770990.4599999978,0,0,0,0
2,300.2,311.4,1319,54.6,15,0,72017.40000000001,11.199999999999989,0,819.0,806594.8799999993,0,0,0,0
1,300.2,311.4,1960,20.9,20,0,40964.0,11.199999999999989,0,418.0,458796.7999999995,0,1,0,0
0,300.3,311.5,1552,38.9,23,0,60372.799999999996,11.199999999999989,0,894.6999999999999,676175.3599999993,0,0,0,0
0,300.3,311.5,1548,32.2,25,0,49845.600000000006,11.199999999999989,0,805.0000000000001,558270.7199999995,0,0,0,0
0,300.3,311.6,1709,29.5,27,0,50415.5,11.300000000000011,0,796.5,569695.1500000006,0,0,0,0
2,300.3,311.5,1464,41.0,29,0,60024.0,11.199999999999989,0,1189.0,672268.7999999993,0,0,0,0
0,300.3,311.4,1759,24.8,34,0,43623.200000000004,11.099999999999966,0,843.2,484217.51999999856,0,0,0,0
0,300.3,311.5,1634,31.9,36,0,52124.6,11.199999999999989,0,1148.3999999999999,583795.5199999994,0,0,0,0
0,300.3,311.5,1663,33.6,38,0,55876.8,11.199999999999989,0,1276.8,625820.1599999995,0,0,0,0
1,300.3,311.5,1445,47.3,40,0,68348.5,11.199999999999989,0,1892.0,765503.1999999993,0,0,0,0
0,300.3,311.5,1695,25.6,43,0,43392.0,11.199999999999989,0,1100.8,485990.3999999995,0,0,0,0
0,300.4,311.6,1517,39.0,45,0,59163.0,11.200000000000045,0,1755.0,662625.6000000027,0,0,0,0
0,300.5,311.7,1811,26.8,47,0,48534.8,11.199999999999989,0,1259.6000000000001,543589.7599999994,0,0,0,0
0,300.4,311.6,1815,23.5,49,0,42652.5,11.200000000000045,0,1151.5,477708.0000000019,0,0,0,0
0,300.4,311.7,1513,40.0,51,0,60520.0,11.300000000000011,0,2040.0,683876.0000000007,0,0,0,0
1,300.4,311.6,1518,36.4,53,0,55255.2,11.200000000000045,0,1929.1999999999998,618858.2400000024,0,0,0,0
0,300.3,311.5,1667,28.8,56,0,48009.6,11.199999999999989,0,1612.8,537707.5199999994,0,0,0,0
0,300.3,311.5,1403,60.1,58,0,84320.3,11.199999999999989,0,3485.8,944387.359999999,0,0,0,0
0,300.2,311.5,1383,42.1,60,0,58224.3,11.300000000000011,0,2526.0,657934.5900000007,0,0,0,0
0,300.3,311.5,1466,46.2,62,0,67729.2,11.199999999999989,0,2864.4,758567.0399999992,0,0,0,0
0,300.3,311.5,1378,47.5,64,0,65455.0,11.199999999999989,0,3040.0,733095.9999999993,0,0,0,0
1,300.2,311.5,1547,40.9,66,0,63272.299999999996,11.300000000000011,0,2699.4,714976.9900000007,0,0,0,0
0,300.2,311.5,1495,38.5,69,0,57557.5,11.300000000000011,0,2656.5,650399.7500000007,0,0,0,0
0,300.1,311.4,1729,29.3,71,0,50659.700000000004,11.299999999999955,0,2080.3,572454.6099999978,0,0,0,0
0,300.1,311.4,1418,47.7,73,0,67638.6,11.299999999999955,0,3482.1000000000004,764316.179999997,0,0,0,0
2,300.1,311.4,1485,40.4,75,0,59994.0,11.299999999999955,0,3030.0,677932.1999999973,0,0,0,0
0,300.1,311.5,1434,40.8,80,0,58507.2,11.399999999999977,0,3264.0,666982.0799999987,0,0,0,0
1,300.2,311.6,1415,55.8,82,0,78957.0,11.400000000000034,0,4575.599999999999,900109.8000000027,0,0,0,0
2,300.1,311.6,1674,29.6,85,0,49550.4,11.5,0,2516.0,569829.6,0,0,0,0
0,300.1,311.5,1454,52.4,90,0,76189.59999999999,11.399999999999977,0,4716.0,868561.4399999982,0,0,0,0
0,300.0,311.4,1476,39.0,92,0,57564.0,11.399999999999977,0,3588.0,656229.5999999987,0,0,0,0
0,300.0,311.5,1812,28.3,94,0,51279.6,11.5,0,2660.2000000000003,589715.4,0,0,0,0
0,300.0,311.4,1374,41.9,96,0,57570.6,11.399999999999977,0,4022.3999999999996,656304.8399999987,0,0,0,0
1,300.1,311.4,1524,40.6,98,0,61874.4,11.299999999999955,0,3978.8,699180.7199999972,0,0,0,0
0,300.0,311.4,1383,49.6,101,0,68596.8,11.399999999999977,1,5009.6,782003.5199999985,0,0,0,0
0,299.9,311.3,1429,58.2,103,0,83167.8,11.400000000000034,1,5994.6,948112.9200000028,0,0,0,0
1,299.8,311.3,1517,41.2,105,0,62500.4,11.5,1,4326.0,718754.6,0,0,0,0
1,299.9,311.4,1480,44.9,108,0,66452.0,11.5,1,4849.2,764198.0,0,0,0,0
0,299.9,311.4,1706,28.8,111,0,49132.8,11.5,1,3196.8,565027.2000000001,0,0,0,0
0,300.0,311.5,1349,48.6,113,0,65561.40000000001,11.5,1,5491.8,753956.1000000001,0,0,0,0
1,300.0,311.5,1451,49.0,115,0,71099.0,11.5,1,5635.0,817638.5,0,0,0,0
0,299.9,311.4,1627,36.7,118,0,59710.9,11.5,1,4330.6,686675.35,0,0,0,0
1,300.0,311.4,1537,35.4,120,0,54409.799999999996,11.399999999999977,1,4248.0,620271.7199999987,0,0,0,0
0,300.1,311.5,2218,17.0,123,0,37706.0,11.399999999999977,1,2091.0,429848.39999999915,0,1,0,0
1,300.0,311.4,1466,39.0,125,0,57174.0,11.399999999999977,1,4875.0,651783.5999999987,0,0,0,0
0,300.0,311.5,1666,32.0,128,0,53312.0,11.5,1,4096.0,613088.0,0,0,0,0
0,300.0,311.5,1455,41.7,130,0,60673.50000000001,11.5,1,5421.0,697745.2500000001,0,0,0,0
0,300.0,311.4,1927,24.6,132,0,47404.200000000004,11.399999999999977,1,3247.2000000000003,540407.879999999,0,1,0,0
1,299.9,311.3,1703,28.4,134,0,48365.2,11.400000000000034,1,3805.6,551363.2800000017,0,0,0,0
0,299.8,311.2,1533,35.9,137,0,55034.7,11.399999999999977,1,4918.3,627395.5799999987,0,0,0,0
2,299.8,311.3,1785,25.4,139,0,45339.0,11.5,1,3530.6,521398.5,0,0,0,0
0,299.8,311.2,2142,16.6,144,0,35557.200000000004,11.399999999999977,1,2390.4,405352.07999999926,0,1,0,0
0,299.8,311.2,1369,46.2,146,0,63247.8,11.399999999999977,1,6745.200000000001,721024.9199999986,0,0,0,0
1,299.8,311.2,1706,29.2,148,0,49815.2,11.399999999999977,1,4321.599999999999,567893.2799999989,0,0,0,0
0,299.9,311.3,1802,24.4,151,0,43968.799999999996,11.400000000000034,1,3684.3999999999996,501244.32000000146,0,0,0,0
2,299.9,311.3,1413,41.8,153,0,59063.399999999994,11.400000000000034,1,6395.4,673322.760000002,0,0,0,0
0,300.0,311.3,1484,53.2,158,0,78948.8,11.300000000000011,1,8405.6,892121.4400000009,0,0,0,0
0,299.9,311.3,1535,38.1,160,0,58483.5,11.400000000000034,1,6096.0,666711.900000002,0,0,0,0
1,299.9,311.2,1579,35.5,162,0,56054.5,11.300000000000011,1,5751.0,633415.8500000007,0,0,0,0
0,299.8,311.1,1300,64.2,165,0,83460.0,11.300000000000011,1,10593.0,943098.0000000009,0,0,0,0
1,299.8,311.1,1452,44.3,167,0,64323.6,11.300000000000011,1,7398.099999999999,726856.6800000007,0,0,0,0
1,299.8,311.1,1562,35.7,170,0,55763.4,11.300000000000011,1,6069.000000000001,630126.4200000006,0,0,0,0
0,299.8,311.2,1664,28.3,173,0,47091.200000000004,11.399999999999977,1,4895.900000000001,536839.679999999,0,0,0,0
2,299.9,311.2,1495,35.8,175,0,53520.99999999999,11.300000000000011,1,6264.999999999999,604787.3000000005,0,0,0,0
1,300.0,311.4,1533,42.6,180,0,65305.8,11.399999999999977,1,7668.0,744486.1199999986,0,0,0,0
0,300.0,311.4,1484,37.0,183,0,54908.0,11.399999999999977,1,6771.0,625951.1999999988,0,0,0,0
0,300.0,311.4,1604,38.7,185,0,62074.8,11.399999999999977,1,7159.500000000001,707652.7199999986,0,0,0,0
0,300.0,311.4,1483,45.6,187,0,67624.8,11.399999999999977,1,8527.2,770922.7199999985,0,0,0,0
0,300.1,311.5,1549,34.7,189,0,53750.3,11.399999999999977,1,6558.3,612753.4199999988,0,0,0,0
0,300.1,311.4,1604,35.0,191,0,56140.0,11.299999999999955,1,6685.0,634381.9999999974,0,0,0,0
0,300.2,311.5,1685,31.0,193,0,52235.0,11.300000000000011,1,5983.0,590255.5000000006,0,0,0,0
0,300.2,311.6,1372,49.2,195,0,67502.40000000001,11.400000000000034,1,9594.0,769527.3600000024,0,0,0,0
0,300.3,311.6,1374,47.4,197,0,65127.6,11.300000000000011,1,9337.8,735941.8800000007,0,0,0,0
0,300.2,311.6,1606,31.0,199,0,49786.0,11.400000000000034,1,6169.0,567560.4000000017,0,0,0,0
0,300.1,311.5,1471,47.2,201,0,69431.2,11.399999999999977,2,9487.2,791515.6799999984,0,0,0,0
0,300.1,311.5,1659,31.1,203,0,51594.9,11.399999999999977,2,6313.3,588181.8599999988,0,0,0,0
1,300.1,311.7,1400,48.5,205,0,67900.0,11.599999999999966,2,9942.5,787639.9999999977,0,0,0,0
0,300.1,311.7,1503,42.6,208,0,64027.8,11.599999999999966,2,8860.800000000001,742722.4799999979,0,0,0,0
0,300.2,311.8,1798,23.2,210,0,41713.6,11.600000000000023,2,4872.0,483877.76000000094,0,0,0,0
1,300.2,311.6,1608,35.0,212,0,56280.0,11.400000000000034,2,7420.0,641592.0000000019,0,0,0,0
0,300.2,311.6,1322,50.9,215,0,67289.8,11.400000000000034,2,10943.5,767103.7200000023,0,0,0,0
2,300.2,311.6,1547,37.7,217,0,58321.9,11.400000000000034,2,8180.900000000001,664869.660000002,0,0,0,0
1,300.3,311.7,1374,47.9,222,1,65814.59999999999,11.399999999999977,2,10633.8,750286.4399999984,0,0,0,0
1,300.3,311.7,1447,36.8,0,0,53249.6,11.399999999999977,0,0.0,607045.4399999988,0,0,0,0
0,300.4,311.7,1373,47.2,3,0,64805.600000000006,11.300000000000011,0,141.60000000000002,732303.2800000008,0,0,0,0
0,300.3,311.7,1515,37.5,5,0,56812.5,11.399999999999977,0,187.5,647662.4999999987,0,0,0,0
0,300.3,311.7,1317,56.5,7,0,74410.5,11.399999999999977,0,395.5,848279.6999999983,0,0,0,0
0,300.3,311.8,1551,37.2,9,0,57697.200000000004,11.5,0,334.8,663517.8,0,0,0,0
1,300.3,311.8,1592,32.1,11,0,51103.200000000004,11.5,0,353.1,587686.8,0,0,0,0
0,300.4,311.8,1433,42.2,14,0,60472.600000000006,11.400000000000034,0,590.8000000000001,689387.6400000021,0,0,0,0
0,300.5,311.9,1432,43.1,16,0,61719.200000000004,11.399999999999977,0,689.6,703598.8799999986,0,0,0,0
0,300.5,311.9,1350,51.7,18,0,69795.0,11.399999999999977,0,930.6,795662.9999999984,0,0,0,0
1,300.5,311.9,1370,44.8,20,0,61375.99999999999,11.399999999999977,0,896.0,699686.3999999985,0,0,0,0
0,300.5,312.0,1415,44.6,23,0,63109.0,11.5,0,1025.8,725753.5,0,0,0,0
0,300.5,312.0,1498,42.9,25,0,64264.2,11.5,0,1072.5,739038.2999999999,0,0,0,0
1,300.5,312.0,1382,54.1,27,0,74766.2,11.5,0,1460.7,859811.2999999999,0,0,0,0
1,300.5,311.9,1511,44.5,30,0,67239.5,11.399999999999977,0,1335.0,766530.2999999984,0,0,0,0
0,300.5,311.9,1330,59.5,33,0,79135.0,11.399999999999977,0,1963.5,902138.9999999983,0,0,0,0
0,300.5,311.9,1383,50.5,35,0,69841.5,11.399999999999977,0,1767.5,796193.0999999985,0,0,0,0
0,300.5,311.9,1431,49.4,37,0,70691.4,11.399999999999977,0,1827.8,805881.9599999983,0,0,0,0
0,300.5,312.0,1461,38.1,39,0,55664.1,11.5,0,1485.9,640137.15,0,0,0,0
2,300.4,311.9,1438,46.7,41,0,67154.6,11.5,0,1914.7,772277.9,0,0,0,0
1,300.5,312.0,1779,27.7,46,0,49278.299999999996,11.5,0,1274.2,566700.45,0,0,0,0
1,300.6,312.1,1293,52.3,49,0,67623.9,11.5,0,2562.7,777674.85,0,0,0,0
0,300.6,312.2,1308,54.7,52,0,71547.6,11.599999999999966,0,2844.4,829952.1599999976,0,0,0,0
0,300.6,312.3,1532,37.2,54,0,56990.4,11.699999999999989,0,2008.8000000000002,666787.6799999994,0,0,0,0
0,300.7,312.4,1470,38.6,56,0,56742.0,11.699999999999989,0,2161.6,663881.3999999993,0,0,0,0
0,300.7,312.3,1548,37.9,58,0,58669.2,11.600000000000023,0,2198.2,680562.7200000013,0,0,0,0
0,300.7,312.3,1898,24.0,60,0,45552.0,11.600000000000023,0,1440.0,528403.200000001,0,1,0,0
2,300.7,312.2,1335,49.0,62,0,65415.0,11.5,0,3038.0,752272.5,0,0,0,0
0,300.7,312.3,1420,53.8,67,0,76396.0,11.600000000000023,0,3604.6,886193.6000000017,0,0,0,0
0,300.7,312.3,1418,49.0,69,0,69482.0,11.600000000000023,0,3381.0,805991.2000000016,0,0,0,0
1,300.8,312.3,1535,40.3,71,0,61860.49999999999,11.5,0,2861.2999999999997,711395.7499999999,0,0,0,0
2,300.7,312.4,1457,47.2,74,0,68770.40000000001,11.699999999999989,0,3492.8,804613.6799999994,0,0,0,0
